ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3100104;Abadia dos Dourados;5;1;1;5,15;8,82;;5,7;0,25;0,40;7,98;6,2;1,6;10,8;15,5;0,00;0,00;100,00;0,00;72,40;9,97;0,00;77,14;0,00;82,07;41,35;15,89;697;;0,14;;78,48;2;1;0,00;11,78;13,12;36,10;28,70;37,03;23,21;61,35;0,33;18,59;13,71;19,86;27,59;40,33;0,00;Não;Não;Não;Sim;Não;4,45;0,69;5,14;Sim;1;7022;16,37;12,79;67,23;85,78;2;Sim;0,00;53,64;32,99;4251,02;57,10;0,00;35,12;862,76;42,02;0,00;773,47;0,00;0,00;9,73;1085,56;0,00;18,77;105,19;3890,97;0,00;0,00;1,47;0,00;0,90;22,17;1,08;0,00;19,88;0,00;0,00;0,25;27,90;0,00;0,48;2,70;0,00;0,00;0,73;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;5,29;0,35;0,19;270;30,4;91,40;99,36;0,00;100,00;Sim;Não;;;;;Sim;;;;;;;;;14,24;56,96;825,98;1;9;19;2;3;1;1;;;;;;702,20;Não;0,00;23,44
3100203;Abaeté;12;5;2;6,66;12,46;5,9;5,5;0,28;0,43;25,92;10,8;1,6;20,4;20,2;0,00;0,00;93,52;6,48;75,90;10,23;4,30;75,63;0,29;74,19;12,92;33,65;2417;1;1,01;;93,26;5;1;0,00;14,37;14,52;41,40;21,31;41,86;29,22;68,58;0,00;21,27;10,52;2,66;7,31;53,71;0,10;Não;Não;Não;Sim;Não;5,15;0,69;5,84;;1;23263;16,28;11,86;64,08;91,70;8;Sim;0,00;77,19;34,16;2829,60;4,55;74,74;10,96;681,44;11,20;0,00;185,70;0,00;0,00;267,76;883,51;0,25;0,72;57,48;2915,85;0,00;0,63;0,16;2,56;0,38;23,37;0,38;0,00;6,37;0,00;0,00;9,18;30,30;0,01;0,02;1,97;0,00;0,02;9,21;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;7,74;10,20;0,33;823;22,4;97,50;10,56;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;47,29;30,09;1564,72;11;50;100;2;5;4;3;4,30;;1;1;;628,73;Sim;0,00;5,09
3100302;Abre Campo;13;4;2;8,06;11,11;6,0;5,5;0,24;0,40;12,40;12,9;4,8;20,9;20,7;0,00;0,00;78,86;21,14;87,30;8,34;14,88;77,68;3,87;100,00;12,61;49,70;1582;;0,31;;60,94;4;1;0,00;27,66;26,96;66,65;27,27;68,50;45,52;68,58;0,25;27,72;11,68;9,45;46,39;67,75;0,05;Não;Não;Não;Sim;Não;4,60;1,39;5,99;Não;1;13434;16,31;12,61;67,51;65,85;11;Não;0,00;56,84;25,45;3261,93;11,11;24,46;20,91;448,99;0,49;0,00;462,05;0,00;0,00;84,56;814,91;10,62;29,78;59,15;3031,47;58,63;0,00;0,37;0,81;0,69;14,81;0,02;0,00;15,24;0,00;0,00;2,79;26,88;0,35;0,98;1,95;1,93;0,00;3,77;;;;;;;;;Sim;Sim;14,51;0,67;0,52;1075;17,9;99,10;99,13;0,00;99,50;;Não;;;;;Não;;;;;;;;;14,89;44,66;625,28;2;21;22;4;1;1;;14,89;;1;2;;463,24;Sim;0,00;14,21
3100401;Acaiaca;2;2;2;7,59;12,77;5,8;4,7;0,15;0,32;35,62;8,0;0,9;14,9;22,9;0,00;0,00;100,00;0,00;93,90;10,51;0,00;79,07;0,00;100,00;7,58;25,49;717;;0,05;;75,87;1;0;0,00;28,44;33,09;49,52;9,47;52,11;43,04;75,61;0,08;43,51;11,37;7,19;25,98;82,26;0,09;Não;Não;Não;Sim;Sim;6,64;2,36;9,00;Não;1;3995;16,35;13,36;69,19;83,04;5;Sim;0,00;39,96;18,82;4763,84;14,85;195,52;19,99;1040,79;18,10;10,83;613,08;0,00;0,00;237,10;1151,24;12,43;0,00;243,16;4631,38;56,59;2,57;0,32;4,22;0,43;22,47;0,39;0,23;13,24;0,00;0,00;5,12;24,86;0,27;0,00;5,25;1,22;0,06;5,35;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;18,14;0,11;0,79;464;17,0;98,10;98,12;0,00;99,90;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;50,06;50,06;801,00;2;5;12;0;1;;;;;;;;399,50;Não;0,00;16,00
3100500;Açucena;14;9;4;9,38;20,27;5,4;4,8;0,17;0,33;8,73;10,9;0,6;20,4;24,7;0,00;1,36;87,78;10,86;85,40;11,11;10,67;76,70;0,00;100,00;12,75;18,91;1315;;0,16;Sim;43,57;4;1;0,00;33,19;26,11;68,76;21,82;70,60;52,53;74,57;0,00;35,44;10,10;30,66;44,54;84,49;0,85;Não;Sim;Não;Sim;Não;2,70;0,69;3,39;Não;2;9270;16,19;12,73;68,72;63,09;10;Sim;8,67;18,15;23,04;2798,78;0,00;0,00;24,71;636,33;4,19;0,00;140,59;0,00;0,00;0,00;629,10;8,04;0,00;111,11;2414,68;0,00;5,61;0,00;0,00;1,02;26,35;0,17;0,00;5,82;0,00;0,00;0,00;26,05;0,33;0,00;4,60;0,00;0,23;0,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Não;Sim;4,53;3,15;0,12;883;6,9;77,70;99,19;0,00;99,40;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;32,36;43,15;366,77;3;8;3;5;2;2;2;10,79;;1;1;;662,14;Sim;0,00;45,09
3100609;Água Boa;18;6;3;7,26;20,04;5,6;4,8;0,15;0,33;27,87;9,3;1,8;16,1;28,5;0,00;0,00;100,00;0,00;100,00;7,43;22,18;76,77;0,20;100,00;40,55;32,35;2934;;0,27;;65,75;3;2;0,00;54,46;40,56;79,40;35,51;80,00;64,60;80,65;0,33;54,14;15,85;14,72;49,08;83,23;0,13;Não;Não;Não;Sim;Não;5,70;1,04;6,74;;1;13319;16,65;13,03;69,61;59,59;16;Sim;100,67;51,40;18,70;2986,00;8,74;0,00;9,22;506,48;10,57;0,00;310,52;0,00;0,00;1,33;686,31;4,46;0,00;63,88;2635,47;0,00;0,78;0,33;0,00;0,35;19,22;0,40;0,00;11,78;0,00;0,00;0,05;26,04;0,17;0,00;2,42;0,00;0,03;0,05;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;3,40;1,00;0,10;2192;8,9;100,00;100,00;0,00;100,00;;Sim;;;;;Sim;;;;;;;Não;;22,52;82,59;442,98;3;1;3;0;3;;2;22,52;;3;3;;739,94;Sim;0,00;28,56
3100708;Água Comprida;1;1;1;5,83;30,00;5,2;4,8;0,14;0,31;31,07;9,6;4,9;16,7;26,3;0,00;0,00;100,00;0,00;100,00;10,57;0,00;66,67;0,00;100,00;2,41;18,42;251;;0,02;;50,20;;;;24,92;18,88;63,46;27,78;68,56;56,68;79,95;0,08;25,22;17,10;12,18;16,79;52,56;0,13;Não;Não;Não;Sim;Sim;2,80;1,20;4,00;Sim;1;1986;14,80;14,42;84,63;93,16;2;Sim;0,00;100,00;43,23;11251,81;93,50;0,00;38,87;1576,45;6,70;0,00;1145,46;2,19;0,00;22,18;2911,80;23,65;67,28;545,30;9850,87;0,00;0,00;0,95;0,00;0,39;16,00;0,07;0,00;11,63;0,02;0,00;0,23;29,56;0,24;0,68;5,54;0,00;0,00;0,91;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;2,12;0,08;0,12;127;29,9;100,00;99,93;100,00;99,70;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;100,70;100,70;1208,46;2;5;1;2;2;;1;;;;;;198,60;Não;0,00;17,82
3100807;Aguanil;4;2;1;6,32;1,85;6,5;5,3;0,17;;34,17;7,9;1,5;15,5;9,3;0,00;0,00;100,00;0,00;82,40;9,22;0,00;80,95;0,00;100,00;13,95;17,16;552;;0,04;;66,49;2;1;0,00;22,03;25,88;50,30;26,56;48,78;37,76;67,54;0,50;27,98;12,26;2,86;27,61;40,68;0,10;Não;Não;Não;Sim;Não;;;;Sim;1;4557;16,60;13,31;69,90;70,16;5;Sim;0,00;80,02;20,61;5314,81;22,61;119,24;3,37;693,07;35,36;0,25;913,11;0,00;0,00;6,18;1271,35;8,46;12,58;110,07;4532,48;0,00;0,00;0,50;2,63;0,07;15,29;0,78;0,01;20,15;0,00;0,00;0,14;28,05;0,19;0,28;2,43;0,00;0,00;0,42;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;8,14;1,45;0,55;260;22,6;100,00;98,60;0,00;96,40;Sim;Não;;;;;Não;;;;;;;;;153,61;0,00;899,71;7;3;12;0;0;;1;;;;;;455,70;Não;0,00;8,27
3100906;Águas Formosas;17;5;3;6,35;19,61;5,4;4,7;0,16;0,33;32,18;6,9;0,8;13,3;23,2;0,00;0,00;98,51;1,49;92,60;10,58;41,56;68,63;15,83;100,00;20,44;60,04;4322;1;1,04;;73,88;3;3;0,00;48,12;50,74;72,39;45,55;75,17;59,99;77,45;0,67;49,93;14,04;12,64;23,79;81,75;0,02;Não;Sim;Não;Sim;Sim;2,90;0,93;3,83;Sim;1;19285;16,84;12,47;64,36;80,89;3;Não;0,00;62,89;21,07;3054,70;9,13;49,22;9,35;423,81;11,02;0,00;175,43;0,00;0,00;10,86;1054,84;7,51;4,35;86,67;2958,97;0,00;0,36;0,31;1,66;0,32;14,32;0,37;0,00;5,93;0,00;0,00;0,37;35,65;0,25;0,15;2,93;0,00;0,01;0,51;Sim;Sim;Sim;Não;Não;Sim;Sim;0,833;Sim;Sim;7,89;0,01;0,34;2787;14,1;96,80;3,52;0,00;93,70;;Sim;;;Sim;;Sim;;;;;;;Não;;25,93;62,22;912,63;5;28;22;11;3;2;3;46,67;;9;8;1;622,10;Sim;0,00;18,53
3101003;Águas Vermelhas;9;4;4;8,13;19,10;5,3;4,8;0,15;0,29;24,91;9,1;2,4;15,5;24,8;0,00;0,00;100,00;0,00;98,10;6,81;14,71;58,06;1,78;100,00;22,71;43,17;3300;;0,31;;90,82;7;3;0,00;56,59;62,65;77,62;43,92;79,71;70,54;85,84;0,50;61,12;13,89;1,52;14,39;74,79;0,02;Não;Não;Não;Sim;Não;1,20;0,69;1,89;;1;13656;16,27;12,51;66,06;82,26;7;Sim;0,00;37,20;18,73;2694,49;0,20;34,76;6,53;512,58;0,70;0,00;264,61;0,00;0,00;0,48;688,06;4,91;8,34;94,13;2531,00;0,00;0,00;0,01;1,37;0,26;20,25;0,03;0,00;10,45;0,00;0,00;0,02;27,19;0,19;0,33;3,72;0,00;0,00;0,35;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;2,17;11,36;0,30;2146;9,7;99,40;40,17;100,00;88,70;;Não;;;;;Não;;;;;;;;;73,23;36,61;197,72;10;4;0;9;1;3;;21,97;;3;3;;853,50;Sim;0,00;18,72
